,price,power
0,22.95,247.0
1,33.0,246.0
2,33.999,246.0
3,34.5,246.0
4,34.777,246.0
5,34.777,246.0
6,35.999,246.0
7,36.134,246.0
8,36.55,246.0
9,36.777,246.0
10,36.9,246.0
11,36.995,246.0
12,36.999,246.0
13,36.999,246.0
14,36.999,246.0
15,37.469,246.0
16,37.469,246.0
17,37.499,246.0
18,37.777,246.0
19,37.999,246.0
20,37.999,246.0
21,37.999,246.0
22,37.999,246.0
23,37.999,246.0
24,37.999,246.0
25,37.999,246.0
26,37.999,246.0
27,37.999,246.0
28,37.999,246.0
29,37.999,246.0
30,37.999,246.0
31,37.999,246.0
32,38.991,246.0
33,38.999,246.0
34,38.999,246.0
35,38.999,246.0
36,38.999,246.0
37,38.999,246.0
38,38.999,246.0
39,39.4,246.0
40,39.425,246.0
41,39.585,246.0
42,39.777,246.0
43,39.825,246.0
44,39.875,246.0
45,39.99,246.0
46,39.99,340.0
47,39.994,246.0
48,39.995,246.0
49,39.995,246.0
50,39.999,246.0
51,39.999,246.0
52,40.0,246.0
53,40.353,246.0
54,40.499,246.0
55,40.6,246.0
56,40.6,246.0
57,40.714,246.0
58,40.75,246.0
59,40.97,246.0
60,40.99,340.0
61,40.991,246.0
62,40.995,246.0
63,40.995,246.0
64,40.995,246.0
65,40.998,246.0
66,40.999,246.0
67,40.999,246.0
68,40.999,246.0
69,40.999,246.0
70,40.999,246.0
71,40.999,246.0
72,41.0,246.0
73,41.0,246.0
74,41.131,246.0
75,41.192,246.0
76,41.469,246.0
77,41.696,246.0
78,41.895,246.0
79,41.895,246.0
80,41.9,246.0
81,41.903,246.0
82,41.976,246.0
83,41.977,246.0
84,41.98,246.0
85,41.989,246.0
86,42.0,246.0
87,42.18,246.0
88,42.214,246.0
89,42.3,340.0
90,42.364,246.0
91,42.378,246.0
92,42.477,246.0
93,42.499,246.0
94,42.5,246.0
95,42.5,340.0
96,42.599,246.0
97,42.725,246.0
98,42.75,340.0
99,42.796,246.0
100,42.892,246.0
101,42.894,246.0
102,42.895,246.0
103,42.903,246.0
104,42.941,246.0
105,42.988,340.0
106,42.99,246.0
107,42.991,246.0
108,42.995,246.0
109,42.995,246.0
110,42.995,246.0
111,42.995,246.0
112,42.995,246.0
113,42.996,340.0
114,42.998,246.0
115,42.998,340.0
116,42.999,246.0
117,42.999,246.0
118,43.078,246.0
119,43.078,246.0
120,43.114,246.0
121,43.188,246.0
122,43.2,246.0
123,43.2,340.0
124,43.277,246.0
125,43.315,246.0
126,43.335,246.0
127,43.477,246.0
128,43.49,340.0
129,43.49,340.0
130,43.5,246.0
131,43.5,246.0
132,43.5,246.0
133,43.573,340.0
134,43.672,246.0
135,43.673,246.0
136,43.684,246.0
137,43.696,246.0
138,43.751,246.0
139,43.771,246.0
140,43.793,246.0
141,43.797,246.0
142,43.847,246.0
143,43.885,340.0
144,43.89,340.0
145,43.9,246.0
146,43.9,246.0
147,43.9,340.0
148,43.977,247.0
149,43.98,340.0
150,43.981,246.0
151,43.988,246.0
152,43.99,246.0
153,43.99,246.0
154,43.99,246.0
155,43.991,340.0
156,43.991,340.0
157,43.993,246.0
158,43.995,246.0
159,43.996,246.0
160,43.998,246.0
161,43.998,246.0
162,43.998,246.0
163,43.999,246.0
164,43.999,246.0
165,43.999,246.0
166,43.999,246.0
167,43.999,246.0
168,43.999,246.0
169,44.0,246.0
170,44.0,246.0
171,44.0,246.0
172,44.0,246.0
173,44.25,246.0
174,44.298,246.0
175,44.346,246.0
176,44.377,246.0
177,44.395,246.0
